open_time,open,high,low,close,volume
2021-01-07 15:00:00,44.26530000,44.43000000,43.90000000,44.35880000,152703.13800000
2021-01-07 16:00:00,44.36190000,44.50000000,43.94630000,44.16800000,187354.14400000
2021-01-07 17:00:00,44.16800000,44.21000000,43.80460000,43.88990000,138478.37600000
2021-01-07 18:00:00,43.90240000,44.08110000,41.36600000,42.18430000,387675.17300000
2021-01-07 19:00:00,42.28060000,43.45440000,41.92520000,43.25410000,305170.69300000
2021-01-07 20:00:00,43.25160000,43.69000000,43.00000000,43.48340000,130891.76000000
2021-01-07 21:00:00,43.48360000,43.79340000,43.08650000,43.61390000,111563.75900000
2021-01-07 22:00:00,43.61490000,43.76980000,43.30090000,43.46470000,48518.21100000
2021-01-07 23:00:00,43.46470000,43.80000000,42.66220000,43.57280000,269045.59200000
2021-01-08 00:00:00,43.57280000,43.72200000,42.57810000,42.59120000,192752.32500000
2021-01-08 01:00:00,42.59100000,43.08990000,42.11510000,42.60880000,222661.24500000
2021-01-08 02:00:00,42.60450000,42.63430000,40.23130000,41.14960000,314362.39500000
2021-01-08 03:00:00,41.14960000,41.80980000,40.95930000,41.50210000,138174.49600000
2021-01-08 04:00:00,41.50900000,41.85030000,41.38010000,41.73990000,108871.92500000
2021-01-08 05:00:00,41.73300000,42.00000000,41.25000000,41.38600000,126787.71800000
2021-01-08 06:00:00,41.39240000,41.99170000,41.01800000,41.83100000,132609.71600000
2021-01-08 07:00:00,41.82950000,42.53010000,41.70000000,42.52130000,144971.67700000
2021-01-08 08:00:00,42.52130000,42.83610000,42.10020000,42.62160000,143113.82600000
2021-01-08 09:00:00,42.66420000,42.98090000,42.30850000,42.86200000,117550.15700000
2021-01-08 10:00:00,42.86200000,43.50000000,42.70420000,43.31120000,180081.24500000
2021-01-08 11:00:00,43.31120000,43.45460000,42.80100000,43.08540000,159766.89700000
2021-01-08 12:00:00,43.07780000,43.17380000,42.40000000,42.66560000,185197.47700000
2021-01-08 13:00:00,42.66560000,42.92340000,42.14130000,42.82160000,144108.54800000
2021-01-08 14:00:00,42.82930000,43.06570000,42.70000000,42.98410000,112335.62800000
2021-01-08 15:00:00,42.98860000,42.99810000,41.62050000,42.40990000,227436.20700000
2021-01-08 16:00:00,42.40400000,42.75700000,42.10000000,42.47470000,131935.66900000
2021-01-08 17:00:00,42.49220000,42.60000000,42.12800000,42.25760000,79675.77100000
2021-01-08 18:00:00,42.25730000,42.40610000,41.53010000,41.63350000,157626.48100000
2021-01-08 19:00:00,41.66290000,42.14930000,41.61490000,41.77940000,100624.29200000
2021-01-08 20:00:00,41.77950000,42.09060000,41.11300000,41.15730000,205926.85600000
2021-01-08 21:00:00,41.15730000,41.91890000,41.00000000,41.80850000,94364.98500000
2021-01-08 22:00:00,41.80850000,42.30570000,41.42140000,42.24940000,63555.19700000
2021-01-08 23:00:00,42.28330000,42.45270000,42.17800000,42.35600000,64433.05500000
2021-01-09 00:00:00,42.34500000,42.90000000,41.95300000,42.30790000,206554.55700000
2021-01-09 01:00:00,42.30790000,42.64560000,42.04080000,42.48380000,193508.78200000
2021-01-09 02:00:00,42.50190000,42.63880000,41.90000000,42.50320000,138674.49200000
2021-01-09 03:00:00,42.50320000,43.10650000,42.26000000,42.87070000,174175.12300000
2021-01-09 04:00:00,42.87070000,42.89740000,42.47080000,42.70320000,69664.74200000
2021-01-09 05:00:00,42.71790000,42.71790000,41.81090000,41.94490000,122003.91800000
2021-01-09 06:00:00,41.94490000,42.27180000,41.60000000,41.64330000,128587.17300000
2021-01-09 07:00:00,41.63850000,42.07140000,41.50000000,41.90390000,97831.21200000
2021-01-09 08:00:00,41.90390000,42.07660000,41.65000000,42.01340000,106866.24500000
2021-01-09 09:00:00,42.01350000,42.25890000,41.90000000,42.14170000,74468.81600000
2021-01-09 10:00:00,42.16260000,42.23260000,41.92330000,42.18130000,72872.83600000
2021-01-09 11:00:00,42.18130000,42.99000000,42.09500000,42.74020000,151641.39600000
2021-01-09 12:00:00,42.76400000,42.87930000,42.47560000,42.80660000,70300.68900000
2021-01-09 13:00:00,42.82450000,43.25880000,42.75930000,43.00260000,98177.88300000
2021-01-09 14:00:00,43.00260000,43.09890000,42.65330000,42.71710000,75587.37600000
2021-01-09 15:00:00,42.73290000,42.89230000,42.33700000,42.87030000,103965.36300000
2021-01-09 16:00:00,42.87030000,42.98320000,42.53120000,42.65600000,98205.96200000
2021-01-09 17:00:00,42.65750000,43.19320000,42.63910000,43.16150000,81495.00600000
2021-01-09 18:00:00,43.16860000,43.76180000,43.12000000,43.73770000,154128.60200000
2021-01-09 19:00:00,43.73850000,43.94760000,43.62320000,43.75810000,122865.28000000
2021-01-09 20:00:00,43.74990000,43.93480000,43.30000000,43.93480000,105565.95600000
2021-01-09 21:00:00,43.93480000,44.00000000,43.65000000,43.85180000,96269.37800000
2021-01-09 22:00:00,43.85180000,43.95000000,43.38200000,43.61370000,51334.44700000
2021-01-09 23:00:00,43.61370000,44.05520000,43.45010000,43.84790000,125618.40200000
2021-01-10 00:00:00,43.84790000,45.16200000,43.83500000,44.58280000,312096.88600000
2021-01-10 01:00:00,44.58280000,44.70000000,43.90900000,44.14850000,231795.82400000
2021-01-10 02:00:00,44.14850000,44.39170000,44.01220000,44.29350000,138628.43200000
2021-01-10 03:00:00,44.29350000,44.31030000,43.85590000,43.88000000,131374.09100000
2021-01-10 04:00:00,43.88640000,44.21060000,43.84080000,44.14890000,135200.63200000
2021-01-10 05:00:00,44.14770000,44.44960000,43.61400000,44.03500000,202317.98900000
2021-01-10 06:00:00,44.04620000,44.31170000,43.92170000,44.30070000,82419.90000000
2021-01-10 07:00:00,44.30220000,44.57020000,44.20130000,44.55020000,205391.76300000
2021-01-10 08:00:00,44.54480000,44.62140000,44.02640000,44.25000000,115052.45100000
2021-01-10 09:00:00,44.25470000,44.76760000,44.21240000,44.23930000,100107.82300000
2021-01-10 10:00:00,44.24280000,44.24280000,43.15740000,43.82880000,221311.15900000
2021-01-10 11:00:00,43.82280000,43.82870000,42.46320000,42.55450000,319976.06200000
2021-01-10 12:00:00,42.55210000,43.43000000,42.18700000,43.18000000,213408.99500000
2021-01-10 13:00:00,43.18760000,43.66350000,43.01240000,43.44750000,128802.90900000
2021-01-10 14:00:00,43.45450000,43.52290000,42.64410000,42.81060000,155214.66500000
2021-01-10 15:00:00,42.82480000,43.64920000,42.45210000,43.54230000,139444.95600000
2021-01-10 16:00:00,43.54230000,43.68960000,43.02810000,43.13000000,113199.06500000
2021-01-10 17:00:00,43.13280000,43.28940000,41.68760000,42.71650000,301443.22200000
2021-01-10 18:00:00,42.72190000,42.97050000,42.24410000,42.45550000,163524.12700000
2021-01-10 19:00:00,42.45550000,42.84510000,41.80620000,42.03300000,126079.16400000
2021-01-10 20:00:00,42.08020000,42.30000000,40.00000000,41.73660000,386505.38800000
2021-01-10 21:00:00,41.76130000,42.28000000,41.65640000,42.27810000,156395.21600000
2021-01-10 22:00:00,42.27810000,42.72750000,42.08260000,42.38660000,91745.66700000
2021-01-10 23:00:00,42.40510000,42.66660000,42.22900000,42.40310000,105969.90400000
2021-01-11 00:00:00,42.40330000,42.50940000,41.25510000,41.66420000,163163.81400000
2021-01-11 01:00:00,41.66420000,42.04260000,41.02040000,41.40740000,247605.71100000
2021-01-11 02:00:00,41.40740000,41.49930000,40.50000000,40.77870000,339802.35900000
2021-01-11 03:00:00,40.77650000,41.18130000,37.50000000,39.42740000,561900.03100000
2021-01-11 04:00:00,39.42750000,40.06550000,38.62310000,39.88880000,311047.09100000
2021-01-11 05:00:00,39.88880000,40.24070000,39.17010000,39.33040000,230716.51600000
2021-01-11 06:00:00,39.33470000,39.34490000,37.84010000,38.00000000,338277.31200000
2021-01-11 07:00:00,38.03900000,39.34320000,37.80000000,39.24200000,266661.34900000
2021-01-11 08:00:00,39.24780000,40.04380000,38.93500000,39.84690000,210757.09400000
2021-01-11 09:00:00,39.86230000,40.18040000,39.40060000,40.17120000,125966.53200000
2021-01-11 10:00:00,40.18040000,40.24510000,39.40040000,39.46390000,170030.14700000
2021-01-11 11:00:00,39.48750000,39.61810000,38.33150000,38.47730000,216294.60900000
2021-01-11 12:00:00,38.49960000,39.08000000,38.00000000,38.55770000,209400.91300000
2021-01-11 13:00:00,38.56170000,38.76620000,37.50100000,37.52900000,258853.65500000
2021-01-11 14:00:00,37.58180000,38.00000000,36.16810000,37.74850000,539157.46000000
2021-01-11 15:00:00,37.74850000,37.98190000,36.33000000,36.41310000,261152.33800000
2021-01-11 16:00:00,36.43890000,36.88880000,35.03740000,35.87560000,579614.04200000
2021-01-11 17:00:00,35.89990000,37.31150000,35.22470000,36.83940000,368859.66800000
2021-01-11 18:00:00,36.85940000,37.70760000,36.65450000,37.14850000,186767.00400000
2021-01-11 19:00:00,37.16500000,37.30700000,35.75910000,36.51140000,197633.34200000
2021-01-11 20:00:00,36.50690000,37.13860000,35.95310000,37.10000000,147811.14100000
2021-01-11 21:00:00,37.10000000,37.76450000,36.87990000,37.50880000,170151.15400000
2021-01-11 22:00:00,37.50880000,37.99990000,37.22100000,37.65890000,105303.45000000
2021-01-11 23:00:00,37.67910000,38.47950000,37.65340000,38.16740000,165672.26200000
2021-01-12 00:00:00,38.16230000,38.25730000,37.20520000,37.82780000,143084.20000000
2021-01-12 01:00:00,37.82780000,38.48000000,37.50590000,37.68480000,165835.52500000
2021-01-12 02:00:00,37.68550000,38.54230000,37.68000000,38.17740000,116613.44400000
2021-01-12 03:00:00,38.17740000,38.60850000,38.02470000,38.57750000,70809.23200000
2021-01-12 04:00:00,38.57760000,38.76540000,38.05000000,38.44710000,129181.81400000
2021-01-12 05:00:00,38.48600000,39.14890000,38.33730000,39.14890000,146621.66900000
2021-01-12 06:00:00,39.14880000,40.00000000,39.05310000,39.46450000,270240.12300000
2021-01-12 07:00:00,39.45910000,40.19890000,39.08810000,39.68650000,265721.00100000
2021-01-12 08:00:00,39.68330000,39.72440000,38.64700000,38.84920000,190871.12800000
2021-01-12 09:00:00,38.84920000,39.16680000,38.73870000,38.88240000,103552.80500000
2021-01-12 10:00:00,38.89760000,39.14720000,38.15780000,38.57780000,163740.01700000
2021-01-12 11:00:00,38.57780000,39.16570000,38.57780000,39.03480000,73985.03000000
2021-01-12 12:00:00,39.03580000,39.27680000,38.73120000,38.83540000,64520.17100000
2021-01-12 13:00:00,38.85160000,39.08950000,37.60520000,37.64610000,169071.44300000
2021-01-12 14:00:00,37.64580000,38.08610000,37.00000000,37.75270000,218337.12100000
2021-01-12 15:00:00,37.75270000,38.34370000,37.74180000,38.30820000,107460.26600000
2021-01-12 16:00:00,38.30910000,39.08530000,38.28340000,38.99870000,105273.75500000
2021-01-12 17:00:00,38.99870000,39.17530000,38.64030000,38.98210000,202689.69900000
2021-01-12 18:00:00,38.98810000,39.15110000,38.69490000,38.87360000,82564.63200000
2021-01-12 19:00:00,38.89520000,38.90640000,38.38000000,38.67920000,81523.71900000
2021-01-12 20:00:00,38.69770000,38.73990000,38.07070000,38.54000000,113853.93300000
2021-01-12 21:00:00,38.53390000,38.73170000,38.00000000,38.70870000,85095.20300000
2021-01-12 22:00:00,38.73140000,38.79160000,37.82400000,38.06600000,96843.21000000
2021-01-12 23:00:00,38.04750000,38.27500000,37.74320000,38.25410000,93772.67000000
2021-01-13 00:00:00,38.27030000,38.32180000,37.02000000,37.11590000,184056.48300000
2021-01-13 01:00:00,37.11980000,37.94000000,37.04760000,37.75430000,233003.07900000
2021-01-13 02:00:00,37.75040000,38.04950000,37.27600000,37.63120000,171786.63800000
2021-01-13 03:00:00,37.61750000,38.30710000,37.57230000,38.10120000,128914.93800000
2021-01-13 04:00:00,38.10120000,38.13090000,37.45000000,37.82200000,91928.97800000
2021-01-13 05:00:00,37.81390000,38.15510000,37.64310000,37.91920000,107510.51300000
2021-01-13 06:00:00,37.93100000,38.13770000,37.47950000,37.57260000,239609.75400000
2021-01-13 07:00:00,37.57000000,38.45000000,37.44840000,38.30430000,141982.61100000
2021-01-13 08:00:00,38.30430000,38.34600000,38.00000000,38.13950000,117677.45100000
2021-01-13 09:00:00,38.14670000,38.42500000,37.88930000,38.09240000,134401.34900000
2021-01-13 10:00:00,38.10060000,38.73720000,38.10000000,38.47190000,110051.41000000
2021-01-13 11:00:00,38.47190000,38.72520000,38.18170000,38.22790000,96407.79500000
2021-01-13 12:00:00,38.23960000,38.32380000,38.00260000,38.26260000,116624.13400000
2021-01-13 13:00:00,38.26260000,38.70000000,38.15080000,38.66080000,71181.37600000
2021-01-13 14:00:00,38.66060000,38.89080000,38.38390000,38.47600000,115968.82600000
2021-01-13 15:00:00,38.49070000,38.85180000,38.48380000,38.82900000,110759.47200000
2021-01-13 16:00:00,38.82890000,38.98480000,38.65690000,38.97740000,150523.27700000
2021-01-13 17:00:00,38.97730000,39.21290000,38.90000000,39.17600000,116592.77100000
2021-01-13 18:00:00,39.17610000,39.53820000,39.13510000,39.47640000,137604.66100000
2021-01-13 19:00:00,39.47400000,39.58720000,39.35140000,39.44630000,94818.41500000
2021-01-13 20:00:00,39.45190000,39.88000000,39.22330000,39.88000000,143253.98100000
2021-01-13 21:00:00,39.88000000,40.20000000,39.63350000,40.14120000,144042.42700000
2021-01-13 22:00:00,40.14120000,40.44990000,40.00000000,40.19680000,145721.27000000
2021-01-13 23:00:00,40.22150000,40.44000000,40.05000000,40.11140000,407667.77600000
2021-01-14 00:00:00,40.11140000,41.51620000,40.07410000,40.54570000,406322.92700000
2021-01-14 01:00:00,40.54850000,40.56380000,39.72890000,39.81340000,290102.74700000
2021-01-14 02:00:00,39.81340000,40.09920000,39.57390000,39.90860000,227050.47000000
2021-01-14 03:00:00,39.90390000,40.13330000,39.70000000,39.87810000,147998.14100000
2021-01-14 04:00:00,39.87750000,41.00000000,39.81820000,40.47510000,208585.87500000
