open_time,open,high,low,close,volume
2021-01-08 13:00:00,0.31909000,0.32666000,0.30866000,0.32221000,90519437.10000000
2021-01-08 14:00:00,0.32217000,0.32642000,0.31634000,0.32032000,50503307.30000000
2021-01-08 15:00:00,0.32032000,0.32235000,0.30261000,0.31283000,105673783.10000000
2021-01-08 16:00:00,0.31285000,0.32172000,0.30900000,0.31550000,67236250.90000000
2021-01-08 17:00:00,0.31550000,0.31830000,0.31052000,0.31268000,44327947.20000000
2021-01-08 18:00:00,0.31276000,0.31425000,0.30389000,0.30871000,64007359.80000000
2021-01-08 19:00:00,0.30871000,0.31450000,0.30861000,0.31028000,29831541.00000000
2021-01-08 20:00:00,0.31036000,0.31067000,0.30000000,0.30080000,61644541.20000000
2021-01-08 21:00:00,0.30080000,0.30775000,0.29692000,0.30768000,46152569.50000000
2021-01-08 22:00:00,0.30768000,0.31488000,0.30239000,0.31250000,30529897.80000000
2021-01-08 23:00:00,0.31276000,0.32397000,0.31075000,0.32032000,60832276.40000000
2021-01-09 00:00:00,0.32049000,0.32768000,0.30815000,0.31117000,78436072.30000000
2021-01-09 01:00:00,0.31129000,0.31264000,0.30523000,0.31192000,49911674.40000000
2021-01-09 02:00:00,0.31197000,0.32746000,0.31079000,0.31815000,94750082.40000000
2021-01-09 03:00:00,0.31813000,0.32499000,0.31527000,0.32213000,53395766.80000000
2021-01-09 04:00:00,0.32219000,0.32250000,0.31576000,0.31944000,38878812.70000000
2021-01-09 05:00:00,0.31939000,0.31939000,0.31000000,0.31208000,44921794.70000000
2021-01-09 06:00:00,0.31208000,0.31800000,0.30856000,0.31052000,45356838.80000000
2021-01-09 07:00:00,0.31051000,0.31826000,0.30895000,0.31792000,37796050.00000000
2021-01-09 08:00:00,0.31792000,0.32100000,0.31348000,0.31850000,39213373.00000000
2021-01-09 09:00:00,0.31845000,0.32185000,0.31700000,0.31781000,35043740.30000000
2021-01-09 10:00:00,0.31782000,0.32352000,0.31541000,0.32071000,51330213.60000000
2021-01-09 11:00:00,0.32072000,0.33200000,0.31992000,0.32285000,73605114.10000000
2021-01-09 12:00:00,0.32291000,0.32472000,0.31852000,0.32417000,45161009.40000000
2021-01-09 13:00:00,0.32422000,0.32925000,0.32348000,0.32687000,56196077.60000000
2021-01-09 14:00:00,0.32688000,0.32980000,0.32306000,0.32392000,43404314.80000000
2021-01-09 15:00:00,0.32388000,0.32550000,0.31623000,0.32220000,41970926.20000000
2021-01-09 16:00:00,0.32224000,0.32520000,0.31429000,0.31630000,60050949.00000000
2021-01-09 17:00:00,0.31629000,0.32200000,0.31620000,0.32158000,35837838.30000000
2021-01-09 18:00:00,0.32160000,0.32548000,0.32030000,0.32383000,30163911.10000000
2021-01-09 19:00:00,0.32384000,0.32900000,0.32228000,0.32734000,37887504.30000000
2021-01-09 20:00:00,0.32739000,0.32999000,0.32092000,0.32898000,45181332.80000000
2021-01-09 21:00:00,0.32899000,0.33950000,0.32739000,0.33477000,68718607.00000000
2021-01-09 22:00:00,0.33478000,0.33497000,0.32420000,0.32835000,30659080.90000000
2021-01-09 23:00:00,0.32835000,0.33000000,0.32293000,0.32419000,40039224.40000000
2021-01-10 00:00:00,0.32419000,0.33400000,0.32407000,0.33121000,57986444.90000000
2021-01-10 01:00:00,0.33121000,0.33608000,0.32959000,0.33267000,44703003.30000000
2021-01-10 02:00:00,0.33268000,0.33982000,0.32991000,0.33810000,39394804.20000000
2021-01-10 03:00:00,0.33808000,0.33900000,0.33100000,0.33205000,34923671.60000000
2021-01-10 04:00:00,0.33193000,0.33481000,0.33050000,0.33271000,29481984.50000000
2021-01-10 05:00:00,0.33268000,0.36800000,0.33169000,0.35898000,134852398.20000000
2021-01-10 06:00:00,0.35898000,0.36331000,0.35165000,0.35335000,86423513.40000000
2021-01-10 07:00:00,0.35326000,0.35380000,0.32450000,0.35327000,82287776.20000000
2021-01-10 08:00:00,0.35326000,0.35624000,0.34666000,0.35148000,52878839.00000000
2021-01-10 09:00:00,0.35134000,0.35860000,0.34860000,0.34908000,54711106.60000000
2021-01-10 10:00:00,0.34906000,0.34906000,0.32450000,0.33690000,127340261.00000000
2021-01-10 11:00:00,0.33690000,0.33707000,0.31510000,0.32132000,144958612.90000000
2021-01-10 12:00:00,0.32149000,0.33396000,0.31590000,0.33155000,90173278.40000000
2021-01-10 13:00:00,0.33154000,0.33744000,0.32895000,0.33269000,55589223.10000000
2021-01-10 14:00:00,0.33271000,0.33271000,0.32250000,0.32422000,60425844.40000000
2021-01-10 15:00:00,0.32434000,0.33000000,0.31976000,0.32691000,52873315.50000000
2021-01-10 16:00:00,0.32691000,0.33044000,0.32100000,0.32362000,53966906.60000000
2021-01-10 17:00:00,0.32351000,0.32513000,0.30965000,0.32081000,109409767.20000000
2021-01-10 18:00:00,0.32076000,0.32344000,0.31448000,0.31746000,57265550.50000000
2021-01-10 19:00:00,0.31744000,0.32078000,0.30956000,0.31170000,39625623.90000000
2021-01-10 20:00:00,0.31186000,0.31530000,0.28708000,0.31317000,163956993.00000000
2021-01-10 21:00:00,0.31343000,0.31929000,0.31057000,0.31530000,74370779.70000000
2021-01-10 22:00:00,0.31525000,0.31972000,0.31277000,0.31374000,41275276.70000000
2021-01-10 23:00:00,0.31377000,0.31711000,0.31240000,0.31491000,28450431.60000000
2021-01-11 00:00:00,0.31487000,0.31627000,0.29985000,0.30241000,66743617.90000000
2021-01-11 01:00:00,0.30258000,0.30770000,0.29932000,0.30387000,42659813.20000000
2021-01-11 02:00:00,0.30387000,0.30523000,0.29766000,0.29830000,55823535.60000000
2021-01-11 03:00:00,0.29835000,0.30120000,0.25343000,0.27491000,195888985.60000000
2021-01-11 04:00:00,0.27501000,0.28231000,0.26500000,0.27853000,99433521.50000000
2021-01-11 05:00:00,0.27848000,0.28500000,0.27541000,0.27836000,83308509.80000000
2021-01-11 06:00:00,0.27830000,0.27845000,0.26204000,0.26861000,101238281.10000000
2021-01-11 07:00:00,0.26852000,0.28400000,0.26600000,0.27969000,88265382.20000000
2021-01-11 08:00:00,0.27977000,0.29379000,0.27631000,0.28863000,85498691.80000000
2021-01-11 09:00:00,0.28866000,0.29240000,0.28100000,0.29239000,55254976.20000000
2021-01-11 10:00:00,0.29243000,0.29991000,0.29000000,0.29010000,76279707.70000000
2021-01-11 11:00:00,0.29010000,0.29219000,0.28223000,0.28344000,69867419.50000000
2021-01-11 12:00:00,0.28384000,0.28915000,0.27613000,0.28361000,83680784.10000000
2021-01-11 13:00:00,0.28360000,0.28559000,0.27662000,0.27722000,75663214.00000000
2021-01-11 14:00:00,0.27720000,0.28030000,0.26063000,0.27614000,119570434.20000000
2021-01-11 15:00:00,0.27621000,0.27899000,0.26517000,0.26660000,82634165.80000000
2021-01-11 16:00:00,0.26658000,0.28022000,0.25847000,0.27837000,155962163.60000000
2021-01-11 17:00:00,0.27850000,0.28160000,0.26713000,0.27809000,118047111.00000000
2021-01-11 18:00:00,0.27809000,0.28064000,0.27423000,0.27513000,58233393.60000000
2021-01-11 19:00:00,0.27512000,0.27831000,0.26925000,0.27538000,63837394.40000000
2021-01-11 20:00:00,0.27546000,0.27800000,0.27034000,0.27779000,48983748.10000000
2021-01-11 21:00:00,0.27781000,0.28475000,0.27474000,0.28271000,60441040.90000000
2021-01-11 22:00:00,0.28277000,0.28912000,0.28054000,0.28498000,36260050.30000000
2021-01-11 23:00:00,0.28499000,0.29000000,0.28323000,0.28743000,54851190.30000000
2021-01-12 00:00:00,0.28742000,0.28937000,0.27957000,0.28626000,53980413.70000000
2021-01-12 01:00:00,0.28635000,0.29000000,0.28140000,0.28307000,38873410.70000000
2021-01-12 02:00:00,0.28307000,0.28651000,0.28110000,0.28504000,28587183.20000000
2021-01-12 03:00:00,0.28512000,0.30500000,0.28375000,0.30300000,76265995.50000000
2021-01-12 04:00:00,0.30312000,0.31003000,0.29571000,0.29985000,88206119.80000000
2021-01-12 05:00:00,0.29985000,0.30552000,0.29813000,0.30401000,43092751.40000000
2021-01-12 06:00:00,0.30405000,0.30940000,0.30228000,0.30687000,50609421.00000000
2021-01-12 07:00:00,0.30691000,0.30791000,0.29970000,0.30442000,48380303.70000000
2021-01-12 08:00:00,0.30424000,0.30585000,0.29688000,0.29961000,51334041.60000000
2021-01-12 09:00:00,0.29957000,0.30113000,0.29650000,0.29857000,34762957.30000000
2021-01-12 10:00:00,0.29868000,0.30111000,0.28737000,0.29028000,64605528.30000000
2021-01-12 11:00:00,0.29029000,0.29555000,0.29025000,0.29355000,38562023.00000000
2021-01-12 12:00:00,0.29353000,0.29993000,0.29271000,0.29430000,41351926.90000000
2021-01-12 13:00:00,0.29443000,0.29688000,0.28150000,0.28242000,64895451.40000000
2021-01-12 14:00:00,0.28247000,0.28850000,0.27743000,0.28333000,59110225.90000000
2021-01-12 15:00:00,0.28340000,0.28800000,0.28340000,0.28548000,29792828.50000000
2021-01-12 16:00:00,0.28547000,0.29950000,0.28540000,0.29767000,50662135.30000000
2021-01-12 17:00:00,0.29768000,0.30412000,0.29477000,0.29882000,43745212.90000000
2021-01-12 18:00:00,0.29883000,0.30053000,0.29561000,0.29832000,30040271.70000000
2021-01-12 19:00:00,0.29840000,0.29850000,0.28840000,0.29256000,44934630.70000000
2021-01-12 20:00:00,0.29274000,0.29532000,0.29003000,0.29419000,24966413.00000000
2021-01-12 21:00:00,0.29419000,0.29890000,0.29000000,0.29850000,26166859.20000000
2021-01-12 22:00:00,0.29846000,0.30027000,0.28801000,0.29010000,26190465.20000000
2021-01-12 23:00:00,0.29022000,0.29340000,0.28610000,0.29254000,41227021.10000000
2021-01-13 00:00:00,0.29241000,0.29700000,0.28480000,0.28560000,54185288.20000000
2021-01-13 01:00:00,0.28560000,0.29356000,0.28508000,0.29267000,39041874.10000000
2021-01-13 02:00:00,0.29262000,0.29534000,0.28831000,0.29193000,35343195.80000000
2021-01-13 03:00:00,0.29174000,0.29700000,0.29161000,0.29328000,34733985.20000000
2021-01-13 04:00:00,0.29330000,0.29367000,0.28989000,0.29106000,25158805.80000000
2021-01-13 05:00:00,0.29085000,0.29241000,0.28768000,0.29213000,22156447.40000000
2021-01-13 06:00:00,0.29212000,0.29870000,0.29182000,0.29315000,36948387.90000000
2021-01-13 07:00:00,0.29313000,0.29962000,0.29280000,0.29813000,32471147.20000000
2021-01-13 08:00:00,0.29814000,0.29862000,0.29423000,0.29574000,27204053.10000000
2021-01-13 09:00:00,0.29574000,0.29854000,0.29398000,0.29648000,28559943.10000000
2021-01-13 10:00:00,0.29643000,0.30310000,0.29643000,0.29903000,40612296.70000000
2021-01-13 11:00:00,0.29901000,0.30550000,0.29766000,0.29895000,55151939.70000000
2021-01-13 12:00:00,0.29887000,0.29950000,0.29557000,0.29777000,25724374.60000000
2021-01-13 13:00:00,0.29771000,0.30057000,0.29600000,0.29968000,24092713.80000000
2021-01-13 14:00:00,0.29968000,0.30268000,0.29646000,0.29680000,29829418.80000000
2021-01-13 15:00:00,0.29680000,0.30082000,0.29660000,0.29955000,20028095.60000000
2021-01-13 16:00:00,0.29973000,0.30371000,0.29753000,0.30111000,32220231.70000000
2021-01-13 17:00:00,0.30113000,0.30276000,0.30009000,0.30022000,17723097.70000000
2021-01-13 18:00:00,0.30023000,0.30629000,0.30009000,0.30305000,27484593.70000000
2021-01-13 19:00:00,0.30310000,0.30481000,0.30272000,0.30272000,19310921.00000000
2021-01-13 20:00:00,0.30272000,0.30437000,0.30033000,0.30369000,30889525.20000000
2021-01-13 21:00:00,0.30369000,0.30800000,0.29950000,0.30798000,36660388.00000000
